time,temp
2025-05-27 07:41:00,24.76
2025-05-27 07:46:42,24.76
2025-05-27 07:52:24,24.76
2025-05-27 07:57:39,24.76
2025-05-27 08:18:47,25.8
2025-05-27 08:42:02,24.76
2025-05-27 08:55:03,24.76
2025-05-27 09:00:30,24.76
2025-05-27 09:21:20,21.76
2025-05-27 09:36:03,21.76
2025-05-27 09:46:09,21.76
2025-05-27 09:51:44,21.76
2025-05-27 09:57:01,21.76
2025-05-27 10:13:39,21.76
2025-05-27 10:37:16,19.76
2025-05-27 10:49:07,19.76
2025-05-27 10:54:35,19.76
2025-05-27 10:59:48,19.76
2025-05-27 11:15:43,17.76
2025-05-27 11:28:01,17.76
2025-05-27 11:36:23,17.76
2025-05-27 11:43:06,17.76
2025-05-27 11:48:39,17.76
2025-05-27 11:54:10,17.76
2025-05-27 11:59:35,17.76
2025-05-27 12:37:56,17.76
2025-05-27 13:17:30,17.76
2025-05-27 13:44:05,17.76
2025-05-27 13:53:37,17.76
2025-05-27 13:58:57,17.76
2025-05-27 14:16:00,18.31
2025-05-27 14:36:15,15.76
2025-05-27 14:48:31,15.76
2025-05-27 14:54:14,15.76
2025-05-27 14:59:25,15.76
2025-05-27 15:19:04,16.76
2025-05-27 15:36:18,16.76
2025-05-27 15:46:19,16.76
2025-05-27 15:52:25,16.76
2025-05-27 15:57:47,16.76
2025-05-27 16:17:35,15.76
2025-05-27 16:42:43,15.76
2025-05-27 16:54:22,15.76
2025-05-27 16:59:34,15.76
2025-05-27 17:15:57,16.66
2025-05-27 17:31:22,14.76
2025-05-27 17:41:23,14.76
2025-05-27 17:46:35,14.76
2025-05-27 17:51:52,14.76
2025-05-27 17:57:10,14.76
2025-05-27 18:16:22,14.76
2025-05-27 18:43:18,14.76
2025-05-27 18:54:48,14.76
2025-05-27 18:59:59,14.76
2025-05-27 19:14:30,14.76
2025-05-27 19:26:01,13.76
2025-05-27 19:32:28,13.76
2025-05-27 19:39:28,13.76
2025-05-27 19:44:36,13.76
2025-05-27 19:50:17,13.76
2025-05-27 19:55:12,13.76
2025-05-27 20:09:31,13.76
2025-05-27 20:30:43,16.62
2025-05-27 20:41:57,13.76
2025-05-27 20:49:48,13.76
2025-05-27 20:55:02,13.76
2025-05-27 21:00:36,13.76
2025-05-27 21:18:53,14.76
2025-05-27 21:32:14,14.76
2025-05-27 21:41:15,14.76
2025-05-27 21:46:22,14.76
2025-05-27 21:51:50,14.76
2025-05-27 21:57:20,14.76
2025-05-27 22:12:06,14.76
2025-05-27 22:32:22,16.76
2025-05-27 22:43:56,16.76
2025-05-27 22:50:00,16.76
2025-05-27 22:55:39,16.76
2025-05-27 23:08:34,16.76
2025-05-27 23:26:08,17.76
2025-05-27 23:34:47,17.76
2025-05-27 23:42:38,17.76
2025-05-27 23:48:00,17.76
2025-05-27 23:53:26,17.76
2025-05-27 23:58:31,17.76
2025-05-28 01:15:33,23.12
2025-05-28 02:51:49,22.76
2025-05-28 03:35:37,24.76
2025-05-28 03:58:10,24.76
2025-05-28 04:19:34,24.76
2025-05-28 04:46:16,25.76
2025-05-28 04:51:36,25.76
2025-05-28 04:56:48,25.76
2025-05-28 05:12:33,25.76
2025-05-28 05:32:42,26.76
2025-05-28 05:45:10,26.76
2025-05-28 05:50:44,26.76
2025-05-28 05:56:12,26.76
2025-05-28 06:15:20,25.44
2025-05-28 06:43:47,25.76
2025-05-28 06:55:13,25.76
2025-05-28 07:09:00,25.76
2025-05-28 07:27:48,23.76
2025-05-28 07:37:35,23.76
2025-05-28 07:44:49,23.76
2025-05-28 07:50:12,23.76
2025-05-28 07:55:34,23.76
2025-05-28 08:13:10,23.76
2025-05-28 08:39:09,22.76
2025-05-28 08:53:37,22.76
2025-05-28 08:59:49,22.76
2025-05-28 09:19:52,23.76
2025-05-28 09:36:16,20.76
2025-05-28 09:46:13,20.76
2025-05-28 09:51:40,20.76
2025-05-28 09:56:56,20.76
2025-05-28 10:13:48,22.07
2025-05-28 10:37:16,19.76
2025-05-28 10:49:15,19.76
2025-05-28 10:54:40,19.76
2025-05-28 11:00:01,19.76
2025-05-28 11:16:38,18.76
2025-05-28 11:28:21,18.76
2025-05-28 11:36:42,18.76
2025-05-28 11:42:48,18.76
2025-05-28 11:48:12,18.76
2025-05-28 11:53:39,18.76
2025-05-28 11:59:08,18.76
2025-05-28 12:35:32,17.76
2025-05-28 13:09:34,19.5
2025-05-28 13:40:45,17.76
2025-05-28 13:51:40,17.76
2025-05-28 13:56:51,17.76
2025-05-28 14:12:41,15.76
2025-05-28 14:36:03,15.76
2025-05-28 14:50:28,15.76
2025-05-28 14:55:58,15.76
2025-05-28 15:09:39,15.76
2025-05-28 15:30:35,15.76
2025-05-28 15:43:09,15.76
2025-05-28 15:50:58,15.76
2025-05-28 15:56:23,15.76
2025-05-28 16:11:55,15.76
2025-05-28 16:36:59,14.76
2025-05-28 16:52:06,14.76
2025-05-28 16:58:52,14.76
2025-05-28 17:14:36,14.76
2025-05-28 17:31:49,14.76
2025-05-28 17:42:38,14.76
2025-05-28 17:48:03,14.76
2025-05-28 17:53:42,14.76
2025-05-28 17:59:16,14.76
2025-05-28 18:22:47,13.76
2025-05-28 18:44:25,13.76
2025-05-28 18:54:12,13.76
2025-05-28 18:59:22,13.76
2025-05-28 19:14:19,13.76
2025-05-28 19:25:48,13.76
2025-05-28 19:31:49,13.76
2025-05-28 19:38:40,13.76
2025-05-28 19:43:51,13.76
2025-05-28 19:49:21,13.76
2025-05-28 19:54:47,13.76
2025-05-28 20:00:04,13.76
2025-05-28 20:21:00,13.76
2025-05-28 20:36:51,13.76
2025-05-28 20:46:20,13.76
2025-05-28 20:52:14,13.76
2025-05-28 20:57:40,13.76
2025-05-28 21:12:32,13.76
2025-05-28 21:28:02,13.76
2025-05-28 21:36:49,13.76
2025-05-28 21:42:57,13.76
2025-05-28 21:48:15,13.76
2025-05-28 21:53:48,13.76
2025-05-28 21:59:01,13.76
2025-05-28 22:15:19,17.44
2025-05-28 22:33:32,16.76
2025-05-28 22:44:39,16.76
2025-05-28 22:50:01,16.76
2025-05-28 22:55:27,16.76
2025-05-28 23:08:35,19.25
2025-05-28 23:26:17,19.76
2025-05-28 23:35:42,19.76
2025-05-28 23:43:00,19.76
2025-05-28 23:48:34,19.76
2025-05-28 23:54:01,19.76
2025-05-28 23:59:09,19.76
2025-05-29 01:21:05,21.65
2025-05-29 02:53:22,24.76
2025-05-29 03:36:47,24.76
2025-05-29 03:59:17,24.76
2025-05-29 04:22:41,25.51
2025-05-29 04:43:04,25.76
2025-05-29 04:52:57,25.76
2025-05-29 04:58:29,25.76
2025-05-29 05:16:10,26.26
2025-05-29 05:34:46,26.76
2025-05-29 05:46:01,26.76
2025-05-29 05:51:27,26.76
2025-05-29 05:56:36,26.76
2025-05-29 06:16:45,25.78
2025-05-29 06:44:38,25.76
2025-05-29 06:55:56,25.76
2025-05-29 07:10:11,25.76
2025-05-29 07:28:07,25.76
2025-05-29 07:37:38,25.76
2025-05-29 07:43:52,25.76
2025-05-29 07:49:28,25.76
2025-05-29 07:54:38,25.76
2025-05-29 07:59:47,25.76
2025-05-29 08:25:07,23.76
2025-05-29 08:44:03,23.76
2025-05-29 08:55:11,23.76
2025-05-29 09:09:08,23.76
2025-05-29 09:30:42,22.76
2025-05-29 09:42:18,22.76
2025-05-29 09:48:41,22.76
2025-05-29 09:54:12,22.76
2025-05-29 09:59:32,22.76
2025-05-29 10:19:45,22.78
2025-05-29 10:42:00,21.76
2025-05-29 10:51:40,21.76
2025-05-29 10:57:12,21.76
2025-05-29 11:11:03,21.76
2025-05-29 11:25:34,20.81
2025-05-29 11:32:43,18.76
2025-05-29 11:40:14,18.76
2025-05-29 11:45:43,18.76
2025-05-29 11:51:21,18.76
2025-05-29 11:56:27,18.76
2025-05-29 12:20:56,20.37
2025-05-29 13:00:54,17.76
2025-05-29 13:31:20,17.76
2025-05-29 13:46:17,17.76
2025-05-29 13:52:20,17.76
2025-05-29 13:57:35,17.76
2025-05-29 14:13:16,17.76
2025-05-29 14:33:25,16.76
2025-05-29 14:46:02,16.76
2025-05-29 14:52:19,16.76
2025-05-29 14:57:45,16.76
2025-05-29 15:14:02,18.74
2025-05-29 15:32:29,16.76
2025-05-29 15:43:19,16.76
2025-05-29 15:50:19,16.76
2025-05-29 15:55:58,16.76
2025-05-29 16:11:56,16.76
2025-05-29 16:38:40,15.76
2025-05-29 16:53:25,15.76
2025-05-29 17:00:16,15.76
2025-05-29 17:18:05,17.61
2025-05-29 17:33:58,14.76
2025-05-29 17:43:53,14.76
2025-05-29 17:49:36,14.76
2025-05-29 17:55:04,14.76
2025-05-29 18:00:16,14.76
2025-05-29 18:27:05,14.76
2025-05-29 18:47:13,14.76
2025-05-29 18:56:29,14.76
2025-05-29 19:09:24,14.76
2025-05-29 19:21:26,16.81
2025-05-29 19:28:51,16.81
2025-05-29 19:36:17,14.76
2025-05-29 19:41:55,14.76
2025-05-29 19:47:17,14.76
2025-05-29 19:52:47,14.76
2025-05-29 19:58:05,14.76
2025-05-29 20:16:32,14.76
2025-05-29 20:33:40,14.76
2025-05-29 20:44:18,14.76
2025-05-29 20:50:56,14.76
2025-05-29 20:56:29,14.76
2025-05-29 21:10:27,13.76
2025-05-29 21:27:17,13.76
2025-05-29 21:36:13,13.76
2025-05-29 21:43:17,13.76
2025-05-29 21:48:53,13.76
2025-05-29 21:54:23,13.76
2025-05-29 21:59:46,13.76
2025-05-29 22:17:31,16.76
2025-05-29 22:35:50,16.76
2025-05-29 22:46:37,16.76
2025-05-29 22:52:01,16.76
2025-05-29 22:57:12,16.76
2025-05-29 23:11:46,22.78
2025-05-29 23:27:50,18.76
2025-05-29 23:37:11,18.76
2025-05-29 23:45:19,18.76
2025-05-29 23:50:55,18.76
2025-05-29 23:56:18,18.76
2025-05-30 00:52:34,20.76
2025-05-30 02:25:09,23.76
2025-05-30 03:28:09,25.76
2025-05-30 03:53:14,25.76
2025-05-30 04:01:15,25.76
2025-05-30 04:27:40,26.76
2025-05-30 04:44:17,26.76
2025-05-30 04:53:20,26.76
2025-05-30 04:58:30,26.76
2025-05-30 05:15:24,26.76
2025-05-30 05:33:54,26.76
2025-05-30 05:45:54,26.76
2025-05-30 05:51:22,26.76
2025-05-30 05:56:50,26.76
2025-05-30 06:17:05,26.73
2025-05-30 06:44:03,27.76
2025-05-30 06:55:45,27.76
2025-05-30 07:09:34,26.84
2025-05-30 07:27:17,26.84
2025-05-30 07:36:21,27.76
2025-05-30 07:42:52,27.76
2025-05-30 07:48:11,27.76
2025-05-30 07:53:36,27.76
2025-05-30 07:58:46,27.76
2025-05-30 08:20:58,26.76
2025-05-30 08:42:08,26.76
2025-05-30 08:54:00,26.76
2025-05-30 08:59:22,26.76
2025-05-30 09:18:16,26.76
2025-05-30 09:33:23,23.76
2025-05-30 09:43:15,23.76
2025-05-30 09:48:50,23.76
2025-05-30 09:53:57,23.76
2025-05-30 09:59:25,23.76
2025-05-30 10:18:17,24.11
2025-05-30 10:39:29,21.76
2025-05-30 10:48:40,21.76
2025-05-30 10:54:15,21.76
2025-05-30 10:59:36,21.76
2025-05-30 11:14:31,21.22
2025-05-30 11:26:38,19.76
2025-05-30 11:33:33,19.76
2025-05-30 11:41:08,19.76
2025-05-30 11:46:22,19.76
2025-05-30 11:52:03,19.76
2025-05-30 11:57:20,19.76
2025-05-30 12:24:47,16.76
2025-05-30 13:02:21,16.76
2025-05-30 13:34:17,17.76
2025-05-30 13:47:26,17.76
2025-05-30 13:53:32,17.76
2025-05-30 13:58:46,17.76
2025-05-30 14:16:29,19.08
2025-05-30 14:35:46,16.76
2025-05-30 14:46:53,16.76
2025-05-30 14:52:29,16.76
2025-05-30 14:57:43,16.76
2025-05-30 15:13:59,16.76
2025-05-30 15:32:03,16.76
2025-05-30 15:42:50,16.76
2025-05-30 15:48:57,16.76
2025-05-30 15:54:31,16.76
2025-05-30 15:59:43,16.76
2025-05-30 16:23:20,19.43
2025-05-30 16:43:46,14.76
2025-05-30 16:54:11,14.76
2025-05-30 16:59:54,14.76
2025-05-30 17:16:00,19.24
2025-05-30 17:31:30,14.76
2025-05-30 17:41:54,14.76
2025-05-30 17:47:12,14.76
2025-05-30 17:52:25,14.76
2025-05-30 17:57:42,14.76
2025-05-30 18:18:34,18.34
2025-05-30 18:43:23,14.76
2025-05-30 18:53:44,14.76
2025-05-30 18:59:05,14.76
2025-05-30 19:13:00,14.76
2025-05-30 19:24:27,15.93
2025-05-30 19:29:54,13.76
2025-05-30 19:36:40,13.76
2025-05-30 19:41:50,13.76
2025-05-30 19:47:32,13.76
2025-05-30 19:52:55,13.76
2025-05-30 19:58:10,13.76
2025-05-30 20:16:07,15.24
2025-05-30 20:32:51,13.76
2025-05-30 20:44:47,13.76
2025-05-30 20:51:43,13.76
2025-05-30 20:57:09,13.76
2025-05-30 21:11:03,13.76
2025-05-30 21:26:35,14.76
2025-05-30 21:34:59,14.76
2025-05-30 21:41:30,14.76
2025-05-30 21:46:56,14.76
2025-05-30 21:52:23,14.76
2025-05-30 21:57:49,14.76
2025-05-30 22:12:47,14.76
2025-05-30 22:32:24,16.76
2025-05-30 22:44:02,16.76
2025-05-30 22:49:47,16.76
2025-05-30 22:55:16,16.76
2025-05-30 23:08:13,16.76
2025-05-30 23:25:40,18.69
2025-05-30 23:35:09,20.76
2025-05-30 23:42:54,20.76
2025-05-30 23:48:11,20.76
2025-05-30 23:53:35,20.76
2025-05-30 23:59:03,20.76
2025-05-31 01:18:38,21.76
2025-05-31 02:48:07,23.76
2025-05-31 03:32:20,25.76
2025-05-31 03:54:14,25.76
2025-05-31 04:11:14,25.76
2025-05-31 04:33:52,25.76
2025-05-31 04:47:43,25.76
2025-05-31 04:55:42,25.76
2025-05-31 05:09:11,24.76
2025-05-31 05:29:45,24.76
2025-05-31 05:40:40,24.76
2025-05-31 05:46:20,24.76
2025-05-31 05:51:28,24.76
2025-05-31 05:56:42,24.76
2025-05-31 06:14:54,25.61
2025-05-31 06:39:40,25.76
2025-05-31 06:50:25,25.76
2025-05-31 06:55:43,25.76
2025-05-31 07:08:26,25.76
2025-05-31 07:25:00,24.91
2025-05-31 07:32:26,23.76
2025-05-31 07:39:43,23.76
2025-05-31 07:44:55,23.76
2025-05-31 07:50:27,23.76
2025-05-31 07:55:41,23.76
2025-05-31 08:11:09,23.76
2025-05-31 08:33:47,23.76
2025-05-31 08:47:02,23.76
2025-05-31 08:53:33,23.76
2025-05-31 08:59:02,23.76
2025-05-31 09:16:19,22.87
2025-05-31 09:29:57,21.76
2025-05-31 09:38:37,21.76
2025-05-31 09:44:08,21.76
2025-05-31 09:49:23,21.76
2025-05-31 09:54:47,21.76
2025-05-31 09:59:53,21.76
2025-05-31 10:18:05,18.76
2025-05-31 10:36:09,18.76
2025-05-31 10:45:05,18.76
2025-05-31 10:50:24,18.76
2025-05-31 10:55:56,18.76
2025-05-31 11:07:19,18.76
2025-05-31 11:21:36,20.37
2025-05-31 11:28:04,17.76
2025-05-31 11:35:21,17.76
2025-05-31 11:40:44,17.76
2025-05-31 11:46:21,17.76
2025-05-31 11:51:56,17.76
2025-05-31 11:57:19,17.76
2025-05-31 12:22:18,17.76
2025-05-31 12:57:27,17.76
2025-05-31 13:22:56,17.76
2025-05-31 13:41:04,17.76
2025-05-31 13:47:43,17.76
2025-05-31 13:53:05,17.76
2025-05-31 13:58:33,17.76
2025-05-31 14:13:10,19.77
2025-05-31 14:30:27,17.76
2025-05-31 14:41:01,17.76
2025-05-31 14:46:59,17.76
2025-05-31 14:52:05,17.76
2025-05-31 14:57:15,17.76
2025-05-31 15:11:16,17.76
2025-05-31 15:28:09,16.76
2025-05-31 15:37:05,16.76
2025-05-31 15:43:31,16.76
2025-05-31 15:49:11,16.76
2025-05-31 15:54:38,16.76
2025-05-31 15:59:46,16.76
2025-05-31 16:20:31,18.59
2025-05-31 16:42:11,15.76
2025-05-31 16:52:57,15.76
2025-05-31 16:58:17,15.76
2025-05-31 17:11:53,15.76
2025-05-31 17:28:02,14.76
2025-05-31 17:37:19,14.76
2025-05-31 17:43:01,14.76
2025-05-31 17:48:47,14.76
2025-05-31 17:54:14,14.76
2025-05-31 17:59:33,14.76
2025-05-31 18:22:37,14.76
2025-05-31 18:42:00,14.76
2025-05-31 18:51:05,14.76
2025-05-31 18:56:21,14.76
2025-05-31 19:07:39,14.76
2025-05-31 19:20:34,17.05
2025-05-31 19:26:35,14.76
2025-05-31 19:33:10,14.76
2025-05-31 19:39:35,14.76
2025-05-31 19:45:03,14.76
2025-05-31 19:50:26,14.76
2025-05-31 19:55:40,14.76
2025-05-31 20:09:12,14.76
2025-05-31 20:28:02,15.76
2025-05-31 20:37:29,15.76
2025-05-31 20:44:50,15.76
2025-05-31 20:50:06,15.76
2025-05-31 20:55:22,15.76
2025-05-31 21:06:51,15.76
2025-05-31 21:23:57,14.76
2025-05-31 21:32:04,14.76
2025-05-31 21:39:47,14.76
2025-05-31 21:45:18,14.76
2025-05-31 21:50:27,14.76
2025-05-31 21:55:30,14.76
2025-05-31 22:07:43,14.76
2025-05-31 22:28:08,16.76
2025-05-31 22:40:07,16.76
2025-05-31 22:46:43,16.76
2025-05-31 22:52:08,16.76
2025-05-31 22:57:20,16.76
2025-05-31 23:11:33,20.21
2025-05-31 23:27:33,19.76
2025-05-31 23:36:26,19.76
2025-05-31 23:43:00,19.76
2025-05-31 23:48:29,19.76
2025-05-31 23:53:54,19.76
2025-05-31 23:59:09,19.76
2025-06-01 01:44:17,24.76
2025-06-01 03:23:01,25.64
2025-06-01 04:08:05,27.76
2025-06-01 04:44:01,27.76
2025-06-01 04:57:53,27.76
2025-06-01 05:14:11,27.76
2025-06-01 05:33:13,27.76
2025-06-01 05:44:18,27.76
2025-06-01 05:49:34,27.76
2025-06-01 05:54:44,27.76
2025-06-01 05:59:56,27.76
2025-06-01 06:26:17,26.76
2025-06-01 06:45:56,26.76
2025-06-01 06:54:42,26.76
2025-06-01 06:59:49,26.76
2025-06-01 07:17:09,25.76
2025-06-01 07:29:50,25.76
2025-06-01 07:38:33,25.76
2025-06-01 07:43:55,25.76
2025-06-01 07:49:18,25.76
2025-06-01 07:54:47,25.76
2025-06-01 07:59:52,25.76
2025-06-01 08:22:40,23.76
2025-06-01 08:41:15,23.76
2025-06-01 08:53:33,23.76
2025-06-01 08:59:11,23.76
2025-06-01 09:16:12,22.76
2025-06-01 09:30:36,22.76
2025-06-01 09:39:53,22.76
2025-06-01 09:45:17,22.76
2025-06-01 09:50:42,22.76
2025-06-01 09:55:59,22.76
2025-06-01 10:10:06,21.76
2025-06-01 10:33:05,21.76
2025-06-01 10:44:43,21.76
2025-06-01 10:50:55,21.76
2025-06-01 10:56:09,21.76
2025-06-01 11:07:34,21.76
2025-06-01 11:22:34,19.76
2025-06-01 11:29:29,19.76
2025-06-01 11:36:05,19.76
2025-06-01 11:41:53,19.76
2025-06-01 11:47:38,19.76
2025-06-01 11:53:29,19.76
2025-06-01 11:58:36,19.76
2025-06-01 12:29:38,19.76
2025-06-01 13:02:08,19.76
2025-06-01 13:30:04,18.76
2025-06-01 13:42:40,18.76
2025-06-01 13:48:30,18.76
2025-06-01 13:53:54,18.76
2025-06-01 13:59:15,18.76
2025-06-01 14:14:22,16.76
2025-06-01 14:31:02,16.76
2025-06-01 14:42:37,16.76
2025-06-01 14:48:26,16.76
2025-06-01 14:54:01,16.76
2025-06-01 14:59:17,16.76
2025-06-01 15:15:55,16.76
2025-06-01 15:30:27,16.76
2025-06-01 15:39:09,16.76
2025-06-01 15:44:43,16.76
2025-06-01 15:50:10,16.76
2025-06-01 15:55:31,16.76
2025-06-01 16:09:22,19.59
2025-06-01 16:33:40,17.76
2025-06-01 16:48:24,17.76
2025-06-01 16:55:23,17.76
2025-06-01 17:06:56,17.76
2025-06-01 17:24:53,19.77
2025-06-01 17:35:48,16.76
2025-06-01 17:44:12,16.76
2025-06-01 17:49:24,16.76
2025-06-01 17:54:45,16.76
2025-06-01 18:00:22,16.76
2025-06-01 18:25:43,16.76
2025-06-01 18:43:11,16.76
2025-06-01 18:52:14,16.76
2025-06-01 18:57:30,16.76
2025-06-01 19:09:56,17.76
2025-06-01 19:22:07,17.76
2025-06-01 19:28:00,17.76
2025-06-01 19:35:12,17.76
2025-06-01 19:40:44,17.76
2025-06-01 19:46:11,17.76
2025-06-01 19:51:51,17.76
2025-06-01 19:57:11,17.76
2025-06-01 20:13:04,17.76
2025-06-01 20:31:04,16.76
2025-06-01 20:41:49,16.76
2025-06-01 20:48:15,16.76
2025-06-01 20:53:41,16.76
2025-06-01 20:58:45,16.76
2025-06-01 21:13:55,16.76
2025-06-01 21:27:41,17.76
2025-06-01 21:35:39,17.76
2025-06-01 21:42:01,17.76
2025-06-01 21:47:16,17.76
2025-06-01 21:52:53,17.76
2025-06-01 21:58:14,17.76
2025-06-01 22:13:40,18.78
2025-06-01 22:32:36,17.76
2025-06-01 22:43:45,17.76
2025-06-01 22:49:37,17.76
2025-06-01 22:55:09,17.76
2025-06-01 23:00:47,17.76
2025-06-01 23:19:13,19.61
2025-06-01 23:31:05,18.76
2025-06-01 23:39:44,18.76
2025-06-01 23:45:31,18.76
2025-06-01 23:51:03,18.76
2025-06-01 23:56:13,18.76
2025-06-02 00:55:08,19.76
2025-06-02 02:41:56,18.76
2025-06-02 03:41:32,20.76
2025-06-02 04:06:09,20.76
2025-06-02 04:37:58,21.76
2025-06-02 04:55:03,21.76
2025-06-02 05:10:23,21.76
2025-06-02 05:33:14,22.76
2025-06-02 05:46:42,22.76
2025-06-02 05:52:34,22.76
2025-06-02 05:57:53,22.76
2025-06-02 06:21:28,22.76
2025-06-02 06:47:35,22.76
2025-06-02 06:58:39,22.76
2025-06-02 07:16:37,22.76
2025-06-02 07:32:17,22.76
2025-06-02 07:41:38,22.76
2025-06-02 07:47:36,22.76
2025-06-02 07:53:00,22.76
2025-06-02 07:58:31,22.76
2025-06-02 08:22:08,20.76
2025-06-02 08:44:36,20.76
2025-06-02 08:56:14,20.76
2025-06-02 09:12:19,20.76
2025-06-02 09:32:44,20.76
2025-06-02 09:44:52,20.76
2025-06-02 09:50:47,20.76
2025-06-02 09:56:01,20.76
2025-06-02 10:11:22,20.76
2025-06-02 10:36:33,20.76
2025-06-02 10:48:53,20.76
2025-06-02 10:54:51,20.76
2025-06-02 11:00:12,20.76
2025-06-02 11:17:10,20.48
2025-06-02 11:29:17,19.76
2025-06-02 11:37:38,19.76
2025-06-02 11:43:43,19.76
2025-06-02 11:48:55,19.76
2025-06-02 11:54:33,19.76
2025-06-02 12:00:01,19.76
2025-06-02 12:39:27,18.76
2025-06-02 13:18:17,18.76
2025-06-02 13:44:44,18.76
2025-06-02 13:53:19,18.76
2025-06-02 13:58:33,18.76
2025-06-02 14:16:02,18.76
2025-06-02 14:37:34,17.76
2025-06-02 14:49:45,17.76
2025-06-02 14:55:16,17.76
2025-06-02 15:09:12,17.76
2025-06-02 15:32:03,17.76
2025-06-02 15:44:30,17.76
2025-06-02 15:51:41,17.76
2025-06-02 15:56:41,17.76
2025-06-02 16:14:46,17.76
2025-06-02 16:42:46,17.76
2025-06-02 16:56:23,17.76
2025-06-02 17:11:01,17.76
2025-06-02 17:30:57,17.76
2025-06-02 17:42:22,17.76
2025-06-02 17:48:37,17.76
2025-06-02 17:54:13,17.76
2025-06-02 17:59:27,17.76
2025-06-02 18:25:13,17.76
2025-06-02 18:46:26,17.76
2025-06-02 18:56:24,17.76
2025-06-02 19:08:30,17.76
2025-06-02 19:22:51,16.76
2025-06-02 19:29:20,16.76
2025-06-02 19:36:45,16.76
2025-06-02 19:42:21,16.76
2025-06-02 19:47:49,16.76
2025-06-02 19:53:32,16.76
2025-06-02 19:58:38,16.76
2025-06-02 20:17:51,16.76
2025-06-02 20:34:34,16.76
2025-06-02 20:44:55,16.76
2025-06-02 20:51:46,16.76
2025-06-02 20:57:13,16.76
2025-06-02 21:12:49,14.76
2025-06-02 21:31:20,14.76
2025-06-02 21:41:51,14.76
2025-06-02 21:47:46,14.76
2025-06-02 21:53:04,14.76
2025-06-02 21:58:25,14.76
2025-06-02 22:14:44,14.76
2025-06-02 22:33:50,18.76
2025-06-02 22:45:12,18.76
2025-06-02 22:50:42,18.76
2025-06-02 22:56:07,18.76
2025-06-02 23:10:03,18.76
2025-06-02 23:28:15,20.76
2025-06-02 23:38:30,20.76
2025-06-02 23:46:40,20.76
2025-06-02 23:52:03,20.76
2025-06-02 23:57:29,20.76
2025-06-03 01:05:53,22.76
2025-06-03 02:50:24,23.76
2025-06-03 03:38:07,24.76
2025-06-03 04:01:39,24.76
2025-06-03 04:29:37,24.76
2025-06-03 04:47:23,24.76
2025-06-03 04:55:51,24.76
2025-06-03 05:10:56,24.76
2025-06-03 05:32:45,22.76
2025-06-03 05:45:12,22.76
2025-06-03 05:50:54,22.76
2025-06-03 05:56:29,22.76
2025-06-03 06:16:50,22.76
2025-06-03 06:46:15,22.76
2025-06-03 06:57:43,22.76
2025-06-03 07:14:31,22.76
2025-06-03 07:31:39,22.76
2025-06-03 07:41:34,22.76
2025-06-03 07:47:25,22.76
2025-06-03 07:52:53,22.76
2025-06-03 07:58:11,22.76
2025-06-03 08:21:21,22.76
2025-06-03 08:44:48,22.76
2025-06-03 08:57:01,22.76
2025-06-03 09:13:44,22.76
2025-06-03 09:33:23,22.76
2025-06-03 09:45:24,22.76
2025-06-03 09:51:36,22.76
2025-06-03 09:56:42,22.76
2025-06-03 10:13:14,20.76
2025-06-03 10:37:37,20.76
2025-06-03 10:50:26,20.76
2025-06-03 10:55:47,20.76
2025-06-03 11:08:45,20.76
2025-06-03 11:25:14,18.76
2025-06-03 11:33:36,18.76
2025-06-03 11:42:24,18.76
2025-06-03 11:47:53,18.76
2025-06-03 11:53:24,18.76
2025-06-03 11:58:37,18.76
2025-06-03 12:33:05,17.76
2025-06-03 13:10:19,17.76
2025-06-03 13:42:52,16.76
2025-06-03 13:53:34,16.76
2025-06-03 13:58:54,16.76
2025-06-03 14:17:21,16.76
2025-06-03 14:40:33,15.76
2025-06-03 14:52:50,15.76
2025-06-03 14:58:06,15.76
2025-06-03 15:16:54,16.76
2025-06-03 15:36:29,16.76
2025-06-03 15:48:11,16.76
2025-06-03 15:55:20,16.76
2025-06-03 16:11:39,16.76
2025-06-03 16:40:44,15.76
2025-06-03 16:55:37,15.76
2025-06-03 17:09:30,15.76
2025-06-03 17:31:03,14.76
2025-06-03 17:42:59,14.76
2025-06-03 17:49:13,14.76
2025-06-03 17:54:38,14.76
2025-06-03 18:00:12,14.76
2025-06-03 18:27:53,12.76
2025-06-03 18:48:52,12.76
2025-06-03 18:58:23,12.76
2025-06-03 19:11:52,12.76
2025-06-03 19:24:39,13.76
2025-06-03 19:30:22,13.76
2025-06-03 19:37:17,13.76
2025-06-03 19:42:37,13.76
2025-06-03 19:48:08,13.76
2025-06-03 19:53:18,13.76
2025-06-03 19:58:33,13.76
2025-06-03 20:17:42,14.87
2025-06-03 20:35:27,13.76
2025-06-03 20:44:03,13.76
2025-06-03 20:49:37,13.76
2025-06-03 20:54:52,13.76
2025-06-03 21:00:18,13.76
2025-06-03 21:16:48,15.41
2025-06-03 21:29:53,14.76
2025-06-03 21:38:14,14.76
2025-06-03 21:44:57,14.76
2025-06-03 21:50:03,14.76
2025-06-03 21:55:11,14.76
2025-06-03 22:08:12,14.76
2025-06-03 22:30:51,17.76
2025-06-03 22:43:11,17.76
2025-06-03 22:50:06,17.76
2025-06-03 22:55:38,17.76
2025-06-03 23:08:30,17.76
2025-06-03 23:27:15,20.76
2025-06-03 23:36:55,20.76
2025-06-03 23:43:53,20.76
2025-06-03 23:49:23,20.76
2025-06-03 23:54:51,20.76
